SSC_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
SSC11749,15,17,31,10,0,6,3,7,6,0,0,0,0,0,0,12,8,17,3,3,8,0,0,0,80,47.1,54.8,86.7,41.2,38.7,0,0,0,0,0,0,3,0,3,0,3,4,6,4,10,0,0,0,0,0,0,6,9,12,17,14,29,0,0,3,7,5,18,6,8,13
SSC11750,15,7,20,4,3,6,3,3,3,0,0,0,0,0,0,6,3,11,4,5,8,0,0,0,40,42.9,55,46.7,85.7,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,5,11,5,17,0,0,0,7,7,12,3,3,3
SSC11751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11752,73,64,138,20,9,31,8,20,25,0,0,3,0,3,5,35,31,71,23,26,49,0,9.7,7,47.9,48.4,51.4,38.4,45.3,42.8,0,3,4,0,0,3,7,12,13,9,4,12,19,7,27,3,0,0,0,4,3,22,11,36,62,60,121,4,6,11,49,53,103,14,15,33
SSC11753,2489,2803,5293,1047,606,1652,299,741,1040,62,90,152,102,85,180,1507,1517,3021,876,1160,2037,6.8,5.6,6,60.5,54.1,57.1,56.6,51.3,53.7,85,67,157,30,74,102,308,375,682,239,330,577,635,325,961,16,47,65,41,99,144,697,469,1163,2468,2730,5199,328,376,706,1714,1949,3664,1011,1098,2108
SSC11754,55,109,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,3,5,28,32,0,0,0,6,18,19,0,12,12
SSC11755,228,225,454,54,40,95,31,54,93,3,7,16,12,14,27,109,117,227,112,94,209,11,12,11.9,47.8,52,50,38.6,44.9,44.9,3,3,12,5,11,10,20,23,46,11,30,40,72,38,113,3,0,7,4,9,13,78,51,128,204,196,399,38,46,88,157,143,299,80,93,173
SSC11756,4775,5106,9875,2110,1302,3406,598,943,1544,142,133,278,245,227,474,3098,2610,5705,1458,2284,3745,7.9,8.7,8.3,64.9,51.1,57.8,59.7,46.6,52.9,64,84,146,23,44,62,413,573,987,340,465,803,808,413,1226,41,86,122,84,124,212,936,624,1561,5147,5418,10560,574,587,1160,3860,4045,7906,1609,1718,3329
SSC11757,9013,9437,18453,3137,1660,4792,1317,1548,2863,322,255,575,460,335,797,5227,3793,9023,3219,5032,8251,8.8,8.8,8.8,58,40.2,48.9,53,36.7,44.6,328,305,637,65,89,150,905,1149,2052,571,866,1442,1456,612,2062,63,105,169,125,228,356,1640,943,2583,9908,10167,20074,1135,1116,2249,7103,7269,14370,3354,3413,6767
SSC11758,34,31,70,14,11,24,3,13,16,0,0,0,3,0,5,20,22,49,11,9,19,15,0,10.2,58.8,71,70,50,77.4,57.1,0,0,0,0,0,4,6,4,11,3,4,8,8,3,16,0,0,4,0,4,4,12,5,17,31,28,62,9,3,11,17,24,40,19,16,29
SSC11759,127,139,267,64,32,99,18,23,42,3,0,8,3,6,13,92,64,158,15,48,66,3.3,9.4,8.2,72.4,46,59.2,66.9,39.6,55.8,0,3,3,0,3,3,11,19,25,4,7,12,35,9,41,0,4,4,0,3,9,33,11,49,133,131,263,20,12,27,89,94,185,50,38,96
SSC11760,99,94,197,27,13,41,17,25,35,4,4,5,0,4,6,44,40,84,37,31,66,0,10,7.1,44.4,42.6,42.6,48.5,44.7,41.1,0,0,0,0,0,0,4,8,20,5,12,16,14,15,32,0,0,0,0,0,0,19,14,37,93,86,176,8,4,14,74,59,139,22,28,43
SSC11761,2030,2064,4096,767,428,1194,238,374,608,76,49,120,102,81,179,1179,928,2105,778,1079,1861,8.7,8.7,8.5,58.1,45,51.4,53.3,41.2,46.9,30,43,70,11,8,23,207,227,437,136,205,343,290,133,430,17,28,49,33,41,71,343,204,546,2170,2177,4347,239,255,495,1701,1669,3371,623,654,1275
SSC11762,10,5,17,8,0,10,0,3,3,0,0,0,0,0,0,8,4,6,0,3,0,0,0,0,80,80,35.3,80,60,76.5,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,0,0,0,3,3,9,3,3,4
SSC11763,275,289,565,65,35,101,29,44,79,6,4,15,8,6,16,113,92,202,134,164,296,7.1,6.5,7.9,41.1,31.8,35.8,36.4,28.7,34.5,0,0,3,0,5,7,11,19,28,7,21,32,55,36,82,6,10,18,4,8,8,63,48,115,274,283,553,42,37,77,213,210,421,95,94,185
SSC11764,291,293,592,185,102,288,44,91,139,9,13,21,4,5,10,240,215,458,41,72,113,1.7,2.3,2.2,82.5,73.4,77.4,81.8,70.3,75.7,21,25,45,4,9,14,57,65,119,36,40,71,70,19,87,0,3,3,9,12,18,77,36,109,306,291,599,76,72,154,6,10,18,348,333,680
SSC11765,30,36,66,15,10,25,4,8,12,0,0,0,0,0,0,18,17,37,10,12,26,0,0,0,60,47.2,56.1,63.3,50,56.1,0,0,0,0,0,0,3,4,5,3,4,5,9,3,14,0,0,0,0,3,3,9,10,21,38,42,81,0,0,0,30,26,58,9,8,20
SSC11766,7,8,12,3,0,3,0,3,3,3,0,3,0,0,0,6,3,7,0,0,0,0,0,0,85.7,37.5,58.3,85.7,37.5,75,0,0,0,0,0,0,0,0,0,0,0,3,8,0,6,0,0,0,0,0,0,8,0,5,8,4,11,0,0,4,4,3,6,5,4,3
SSC11767,291,293,589,153,108,261,30,79,108,8,7,12,7,11,14,193,202,395,84,84,160,3.6,5.4,3.5,66.3,68.9,67.1,65.6,66.2,64.7,29,30,63,6,14,17,55,64,116,28,26,55,59,19,79,0,3,7,7,3,6,65,28,90,297,296,590,22,23,40,226,222,449,88,105,189
SSC11768,56,50,104,23,12,32,10,16,24,3,0,6,3,0,3,41,29,66,8,14,23,7.3,0,4.5,73.2,58,63.5,64.3,56,59.6,0,0,0,0,0,0,3,4,9,0,0,0,17,4,25,0,0,0,0,0,3,17,5,23,61,59,122,4,4,9,43,39,76,18,15,37
SSC11769,571,512,1084,156,89,247,66,86,146,20,19,42,19,11,30,259,208,465,275,276,549,7.3,5.3,6.5,45.4,40.6,42.9,42.4,37.9,40.1,5,3,12,7,10,18,22,41,66,26,45,72,191,62,252,4,8,14,13,13,18,209,82,284,497,463,963,73,63,134,380,352,729,186,166,349
SSC11770,2245,2430,4678,1139,823,1960,311,540,857,50,71,123,75,61,136,1579,1498,3075,519,794,1314,4.7,4.1,4.4,70.3,61.6,65.7,66.8,59,62.8,400,342,738,49,98,150,756,835,1593,160,246,409,152,76,234,4,14,20,31,40,72,194,139,327,1990,2254,4243,449,426,873,1223,1421,2642,1137,1168,2305
SSC11771,50,44,93,11,9,20,7,11,19,0,3,3,0,0,0,21,20,44,24,14,39,0,0,0,42,45.5,47.3,36,52.3,45.2,3,0,5,0,0,6,3,3,5,3,5,11,14,3,17,3,0,3,0,0,3,14,3,19,48,52,98,9,3,11,29,29,58,26,22,42
SSC11772,21,16,31,8,9,20,0,4,3,0,0,0,0,0,0,11,8,25,4,3,4,0,0,0,52.4,50,80.6,38.1,81.3,74.2,0,0,0,0,0,0,0,4,3,3,3,5,3,0,5,0,0,0,0,0,0,3,0,5,16,14,30,0,0,0,11,7,19,8,6,14
SSC11773,87,100,187,46,29,78,20,38,57,0,5,5,0,0,0,66,71,135,13,22,35,0,0,0,75.9,71,72.2,75.9,72,74.9,3,0,3,5,0,5,7,28,38,8,11,18,18,7,31,3,0,3,4,0,3,28,8,35,99,97,192,12,11,28,69,62,131,38,41,84
SSC11774,1859,1816,3673,1209,711,1922,144,423,570,70,91,159,46,52,102,1464,1279,2744,277,439,719,3.1,4.1,3.7,78.8,70.4,74.7,76.5,67.5,72.2,71,77,146,17,27,40,222,337,556,178,245,426,501,212,715,18,43,64,34,37,67,557,295,851,1504,1467,2975,787,756,1541,143,133,279,1938,1875,3814
SSC11775,52,60,117,23,6,28,5,21,23,4,0,3,0,0,0,32,32,64,18,31,46,0,0,0,61.5,53.3,54.7,61.5,45,46.2,0,3,3,0,0,0,9,7,11,3,4,9,25,13,37,0,0,3,0,0,3,28,14,42,63,63,130,6,4,12,41,43,85,23,18,49
SSC11776,1057,1108,2165,395,189,590,86,224,309,31,40,70,27,33,60,544,477,1022,442,544,988,5,6.9,5.9,51.5,43.1,47.2,48.4,40.9,44.8,5,11,21,3,14,19,46,101,148,40,83,124,272,122,394,16,34,48,12,32,45,297,191,486,1030,1042,2070,134,145,278,763,761,1521,358,375,736
SSC11777,107,96,203,41,14,58,8,24,38,3,4,11,3,3,4,58,48,105,39,35,75,5.2,6.3,3.8,54.2,50,51.7,48.6,43.8,52.7,0,0,3,0,3,3,3,6,9,13,8,22,24,12,37,0,3,3,0,6,6,27,18,45,111,84,189,9,18,31,70,60,132,46,32,78
SSC11778,1082,1040,2121,517,219,733,119,262,380,42,43,85,59,52,114,747,582,1321,291,409,700,7.9,8.9,8.6,69,56,62.3,62.7,50.4,56.5,0,14,17,4,7,16,34,67,99,40,70,112,408,195,602,10,21,31,14,33,48,433,252,686,1151,1072,2221,191,213,400,739,678,1412,505,528,1032
SSC11779,29,28,58,16,11,22,0,3,6,0,0,0,0,0,3,19,15,34,11,15,21,0,0,8.8,65.5,53.6,58.6,55.2,50,48.3,0,0,0,0,0,0,0,0,0,0,3,6,13,4,21,0,0,0,3,0,3,17,5,28,27,22,57,4,3,3,21,18,39,10,9,17
SSC11780,35,37,71,10,5,10,3,7,14,0,0,4,4,0,4,16,12,30,12,18,36,25,0,13.3,45.7,32.4,42.3,37.1,32.4,39.4,0,0,0,0,0,0,0,3,5,0,0,3,3,14,16,0,0,0,0,3,3,3,14,14,39,29,65,5,5,11,22,19,47,10,14,25
SSC11781,8830,9252,18089,4226,2426,6651,909,1991,2905,246,269,513,340,288,625,5723,4969,10691,2704,3827,6531,5.9,5.8,5.8,64.8,53.7,59.1,60.9,50.6,55.7,295,300,593,71,124,191,961,1320,2282,701,910,1611,2108,812,2919,66,137,207,184,246,427,2360,1192,3555,9357,9711,19068,1029,1043,2069,7135,7426,14557,2831,2840,5670
SSC11782,7059,7365,14425,3415,1839,5254,684,1678,2365,189,215,407,261,195,456,4553,3935,8484,1800,2662,4464,5.7,5,5.4,64.5,53.4,58.8,60.7,50.7,55.6,118,117,237,45,103,152,477,738,1222,323,563,885,1680,788,2466,51,111,160,82,195,276,1809,1096,2909,6546,6748,13292,1299,1321,2620,4408,4585,8992,2975,3068,6042
SSC11783,31,32,61,26,3,29,3,14,17,0,0,3,0,0,0,31,18,48,3,13,11,0,0,0,100,56.3,78.7,93.5,53.1,80.3,0,0,0,0,0,0,0,4,6,3,3,4,9,5,12,0,0,0,0,0,0,14,5,17,47,42,86,0,0,0,30,30,57,13,8,16
SSC11784,100,97,203,52,34,84,3,20,26,6,5,12,0,4,4,67,65,131,26,24,44,0,6.2,3.1,67,67,64.5,61,60.8,60.1,0,0,0,0,4,4,4,10,15,0,10,12,23,13,36,0,0,0,0,3,3,30,18,44,91,95,187,11,7,20,77,72,141,24,26,52
SSC11785,525,498,1028,298,155,452,65,126,194,11,13,19,8,14,15,380,303,680,122,183,307,2.1,4.6,2.2,72.4,60.8,66.1,71.2,59,64.7,22,24,45,7,11,22,61,89,151,37,71,114,182,65,241,3,6,7,9,20,27,197,88,282,555,535,1087,43,54,98,388,371,761,192,200,390
SSC11786,269,253,526,142,60,200,32,69,105,8,11,22,4,5,10,187,143,333,63,93,160,2.1,3.5,3,69.5,56.5,63.3,67.7,55.3,62.2,6,12,14,4,7,16,14,33,45,25,32,57,81,29,110,0,7,9,3,6,12,87,48,131,266,261,530,23,19,44,195,194,385,95,80,177
SSC11787,9,12,23,7,7,13,0,3,3,0,0,0,0,0,0,7,10,16,4,3,5,0,0,0,77.8,83.3,69.6,77.8,83.3,69.6,0,3,4,0,0,0,3,3,7,0,4,4,8,0,8,0,0,0,0,0,0,8,0,4,15,19,30,0,0,0,9,10,24,5,4,6
SSC11788,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,3,0,7
SSC11789,19,27,44,0,0,3,0,8,7,0,0,0,0,0,0,7,7,9,10,16,25,0,0,0,36.8,25.9,20.5,0,29.6,22.7,6,7,5,0,0,3,3,7,12,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,16,14,29,3,3,3,10,14,22,6,11,17
SSC11790,8591,8477,17072,2933,1647,4579,1176,1183,2361,271,220,489,539,387,927,4917,3432,8349,3035,4398,7431,11,11.3,11.1,57.2,40.5,48.9,51,36,43.5,317,260,573,40,63,103,840,999,1844,591,820,1410,1249,626,1874,53,131,184,141,196,336,1442,956,2398,8585,8513,17096,1570,1404,2973,5605,5640,11250,3872,3615,7485
SSC11791,1845,1918,3764,781,479,1260,240,325,564,52,56,103,86,72,164,1160,935,2092,593,885,1475,7.4,7.7,7.8,62.9,48.7,55.6,58.2,44.8,51.2,41,44,90,8,14,18,171,195,364,117,184,306,363,159,518,15,33,43,34,54,92,408,242,655,1964,2011,3970,274,281,552,1379,1428,2802,712,735,1447
SSC11792,239,234,472,65,34,103,17,44,59,11,6,12,10,13,25,99,90,191,92,105,194,10.1,14.4,13.1,41.4,38.5,40.5,38.9,35.9,36.9,0,0,0,0,7,7,6,14,19,4,10,12,30,24,53,0,4,4,3,7,11,34,37,73,212,204,417,29,34,64,158,156,310,71,74,141
SSC11793,16,20,33,3,3,8,0,3,3,0,0,0,0,0,0,4,12,18,5,6,9,0,0,0,25,60,54.5,18.8,30,33.3,0,0,0,0,0,0,0,0,0,0,3,3,7,3,6,0,0,0,0,0,0,7,3,6,11,21,30,0,4,4,13,13,27,3,4,12
SSC11794,968,998,1966,404,148,553,91,245,334,23,24,52,46,49,89,562,465,1031,302,427,726,8.2,10.5,8.6,58.1,46.6,52.4,53.5,41.8,47.8,3,10,16,5,11,11,34,72,107,43,75,115,282,137,415,9,26,38,10,26,38,305,190,495,901,936,1839,165,163,331,619,614,1236,373,418,788
SSC11795,674,693,1366,217,110,332,89,170,256,17,22,39,20,19,36,341,322,667,297,338,640,5.9,5.9,5.4,50.6,46.5,48.8,47.9,43.6,45.9,5,7,16,8,13,25,44,57,103,39,66,112,259,110,367,7,20,24,11,38,47,278,166,445,662,674,1339,119,120,242,449,472,920,305,295,594
SSC11796,85,81,167,44,24,68,6,20,27,6,0,6,3,3,9,57,54,108,14,23,40,5.3,5.6,8.3,67.1,66.7,64.7,65.9,54.3,60.5,0,0,3,0,0,0,3,11,16,6,7,9,24,8,34,0,0,0,0,6,9,25,12,40,86,73,157,15,6,24,53,51,106,35,28,63
SSC11797,53,49,107,19,15,30,0,16,17,0,4,6,3,0,3,29,31,59,19,13,36,10.3,0,5.1,54.7,63.3,55.1,35.8,71.4,49.5,0,0,0,0,0,0,0,4,4,3,3,5,24,6,27,0,0,0,3,0,3,26,6,34,49,39,90,8,11,18,37,28,69,18,22,36
SSC11798,7,0,9,3,0,8,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,42.9,0,88.9,42.9,0,88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,4,0,6,0,0,0
SSC11799,24,21,47,16,3,16,3,8,10,0,0,4,0,0,0,22,15,28,0,3,5,0,0,0,91.7,71.4,59.6,79.2,52.4,63.8,0,0,0,0,0,0,0,3,3,0,3,3,4,0,4,0,3,3,0,0,3,3,4,11,22,16,31,3,4,8,15,16,36,3,4,9
SSC11800,137,116,252,63,21,84,16,34,52,4,0,3,0,0,3,82,62,146,44,36,78,0,0,2.1,59.9,53.4,57.9,60.6,47.4,55.2,0,0,0,0,0,0,4,3,11,4,12,17,45,20,68,3,3,5,0,0,3,51,21,76,126,113,232,23,13,38,95,78,176,45,41,80
SSC11801,194,182,374,64,37,99,22,35,54,6,3,13,7,4,9,102,78,172,90,103,189,6.9,5.1,5.2,52.6,42.9,46,47.4,41.2,44.4,0,3,3,0,3,3,12,13,26,11,17,33,76,21,104,0,0,0,3,15,16,80,35,116,194,184,386,23,20,43,133,128,262,83,70,155
SSC11802,26,20,45,15,4,24,5,6,11,0,0,0,0,0,3,21,16,36,0,3,3,0,0,8.3,80.8,80,80,76.9,50,77.8,0,0,0,0,0,0,4,0,3,0,3,3,8,0,9,0,0,0,0,0,0,8,3,8,25,15,42,4,0,4,16,10,34,12,7,12
SSC11803,649,734,1384,259,138,398,78,179,255,26,15,39,15,18,32,381,348,730,221,326,544,3.9,5.2,4.4,58.7,47.4,52.7,55.9,45.2,50,8,8,13,0,6,12,35,64,101,33,55,87,167,89,254,3,19,23,7,15,19,181,115,292,643,670,1311,96,111,205,484,512,988,216,245,463
SSC11804,6,3,12,6,0,6,0,0,0,0,0,0,0,0,0,6,0,7,0,3,3,0,0,0,100,0,58.3,100,0,50,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,16,0,0,0,3,3,9,3,0,3
SSC11805,441,434,868,223,167,392,68,107,175,18,23,34,11,4,12,318,301,620,89,111,203,3.5,1.3,1.9,72.1,69.4,71.4,70.1,68.4,69.2,54,42,96,17,36,47,73,112,187,52,57,101,96,38,135,4,7,11,3,8,13,104,51,152,474,464,936,58,65,121,319,304,623,179,192,371
SSC11806,103,107,212,49,22,72,10,32,42,4,0,3,0,4,6,69,56,120,30,47,76,0,7.1,5,67,52.3,56.6,61.2,50.5,55.2,4,4,9,0,5,7,13,10,21,12,12,30,35,16,51,0,6,6,4,3,6,38,21,59,108,101,216,18,18,35,65,66,134,57,46,106
SSC11807,8,3,13,6,0,7,0,0,0,0,0,0,0,0,0,3,0,7,0,3,3,0,0,0,37.5,0,53.8,75,0,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,5,0,7,3,3,3
SSC11808,97,74,176,31,12,47,0,12,11,0,3,4,3,3,4,38,29,72,29,29,61,7.9,10.3,5.6,39.2,39.2,40.9,32,36.5,35.2,3,0,4,0,0,0,9,5,17,8,5,13,14,8,26,0,0,0,0,3,7,15,12,28,71,65,132,3,8,15,49,38,92,27,30,58
SSC11809,82,81,164,44,24,66,9,17,27,7,5,6,5,0,3,54,45,102,15,30,44,9.3,0,2.9,65.9,55.6,62.2,73.2,56.8,60.4,0,4,4,0,6,6,7,6,13,5,10,18,22,7,31,0,0,0,0,3,5,20,16,39,74,81,160,13,9,20,51,57,99,34,37,68
SSC11810,97,89,190,41,11,49,8,20,29,3,0,3,9,7,15,60,40,101,33,44,71,15,17.5,14.9,61.9,44.9,53.2,53.6,34.8,42.6,0,0,0,0,0,0,3,4,4,4,3,9,32,13,49,0,3,3,0,3,4,34,16,55,113,102,208,16,13,29,81,73,155,35,41,77
SSC11811,0,0,6,0,0,4,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,100,0,0,116.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,7,3,7,0,0,0
SSC11812,3713,3952,7668,1772,895,2666,348,912,1266,113,135,252,136,120,248,2369,2057,4431,1054,1594,2647,5.7,5.8,5.6,63.8,52,57.8,60.1,49.1,54.6,51,57,108,17,57,82,222,379,604,149,343,492,1005,514,1513,38,77,122,75,129,205,1116,723,1838,3602,3732,7331,715,739,1449,2326,2396,4724,1664,1782,3448
SSC11813,263,258,523,116,69,182,30,61,92,9,17,23,12,3,17,170,151,317,76,95,176,7.1,2,5.4,64.6,58.5,60.6,58.9,57,56.8,5,5,10,7,17,22,22,36,55,14,36,47,78,34,111,3,8,10,7,8,11,81,46,131,242,243,488,57,59,119,168,169,334,109,117,225
SSC11814,26,22,56,17,5,21,5,12,14,0,4,5,0,0,0,20,18,46,3,0,6,0,0,0,76.9,81.8,82.1,84.6,95.5,71.4,0,0,0,0,0,0,0,10,7,0,3,6,9,0,9,0,0,0,0,0,0,12,4,16,38,33,66,3,0,3,30,25,57,5,3,11
SSC11815,34,24,61,21,3,20,6,10,13,0,0,0,0,0,0,23,14,41,4,8,17,0,0,0,67.6,58.3,67.2,79.4,54.2,54.1,0,0,0,0,0,0,0,3,7,0,3,3,13,3,13,0,0,0,0,3,3,12,7,23,42,34,76,0,0,0,35,25,64,3,4,11
SSC11816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11817,103,92,192,65,29,90,9,23,33,3,4,5,0,0,7,80,58,138,16,22,40,0,0,5.1,77.7,63,71.9,74.8,60.9,66.7,0,0,0,0,3,3,7,5,14,3,14,16,22,8,31,0,0,0,0,3,3,25,12,38,107,87,194,13,3,17,82,74,152,26,15,40
SSC11818,120,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11819,45,33,80,3,0,5,0,4,4,3,0,0,6,0,6,14,5,20,19,18,38,42.9,0,30,31.1,15.2,25,13.3,12.1,11.3,0,0,0,0,0,0,0,0,0,0,0,0,10,6,14,0,0,0,0,0,3,13,9,16,36,22,56,0,3,3,23,14,38,8,8,18
SSC11820,25,24,49,10,7,18,4,3,8,0,0,0,0,0,0,20,10,31,8,14,17,0,0,0,80,41.7,63.3,56,41.7,53.1,0,0,0,0,0,0,0,3,3,5,3,9,11,3,16,0,0,0,0,0,0,11,8,11,19,19,42,6,6,15,12,13,26,10,14,18
SSC11821,50,44,96,25,8,32,3,13,22,0,3,4,0,0,3,33,29,59,9,10,18,0,0,5.1,66,65.9,61.5,56,54.5,60.4,3,6,8,0,0,0,6,7,18,0,3,3,10,4,14,0,0,0,0,3,4,10,4,18,55,48,96,4,3,8,36,36,65,24,12,37
SSC11822,774,829,1598,313,159,480,87,187,272,29,20,47,21,23,48,450,391,844,252,364,615,4.7,5.9,5.7,58.1,47.2,52.8,55.4,44.1,50,9,8,21,3,11,12,30,70,104,28,52,79,191,100,290,3,15,20,15,22,39,206,142,346,746,803,1544,129,143,269,550,575,1126,279,319,594
SSC11823,63,63,133,22,10,29,3,5,7,3,3,7,3,3,11,33,24,53,26,35,66,9.1,12.5,20.8,52.4,38.1,39.8,44.4,28.6,32.3,0,0,0,0,0,0,5,3,7,0,3,0,8,5,16,0,0,0,0,0,4,15,6,19,64,69,134,4,6,9,50,44,96,20,20,41
SSC11824,1345,1341,2682,581,280,862,137,321,458,25,38,65,51,48,101,792,686,1486,486,590,1082,6.4,7,6.8,58.9,51.2,55.4,55.2,47.7,51.6,12,8,22,10,17,28,60,99,157,78,118,197,518,212,735,13,26,37,32,49,80,571,281,850,1326,1260,2588,205,215,422,856,812,1665,637,620,1254
SSC11825,1399,1226,2625,342,178,527,247,304,550,39,38,73,128,84,215,762,602,1358,593,593,1186,16.8,14,15.8,54.5,49.1,51.7,44.9,42.4,43.8,170,128,298,22,22,45,271,240,506,101,108,206,166,110,276,18,17,32,22,15,37,200,136,340,1087,967,2054,468,400,873,526,550,1075,967,770,1737
SSC11826,2940,3292,6230,1600,1038,2640,309,832,1144,75,122,195,80,84,160,2063,2078,4142,744,1077,1825,3.9,4,3.9,70.2,63.1,66.5,67.5,60.5,63.9,116,126,250,45,63,112,424,579,999,284,458,745,857,328,1186,21,58,72,65,118,179,938,496,1436,2903,3068,5968,509,532,1034,1901,2076,3979,1359,1396,2754
SSC11827,2583,2788,5373,1398,734,2128,358,913,1268,59,105,169,52,58,110,1865,1806,3672,638,909,1544,2.8,3.2,3,72.2,64.8,68.3,70.3,62.8,66.4,164,150,317,50,60,113,408,581,986,253,383,635,728,207,938,15,40,57,57,107,164,794,361,1155,2949,3082,6029,234,234,470,2186,2321,4511,872,902,1774
SSC11828,2568,2685,5254,1177,733,1906,353,649,1006,58,77,137,65,66,128,1654,1522,3175,791,1040,1830,3.9,4.3,4,64.4,56.7,60.4,61.8,54.3,58,219,262,480,36,79,116,562,601,1161,201,267,463,344,142,486,16,22,35,39,66,106,402,226,623,2678,2734,5412,328,340,663,2023,2066,4085,895,925,1816
SSC11829,10,3,7,8,0,4,0,0,0,0,0,0,0,0,0,8,0,4,3,0,3,0,0,0,80,0,57.1,80,0,57.1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,4,0,3,6,3,10,0,0,3,6,3,10
